,,,,"Phase in degrees, ",pt. no.,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x178.csv,322,41,Mango,Phase,0,-56.37,-54.47,-52.24,-49.69,-46.85,-43.72,-40.39,-36.92,-33.41,-29.95,-26.61,-23.46,-20.54,-17.89,-15.51,-13.39,-11.54,-9.91,-8.51,-7.29,-6.24,-5.34,-4.57,-3.91,-3.34,-2.86,-2.44,-2.09,-1.79,-1.54,-1.32,-1.13,-0.97,-0.84,-0.72,-0.63,-0.54,-0.47,-0.41,-0.35,-0.31,-0.27,-0.23,-0.2,-0.18,-0.16,-0.13,-0.12,-0.1,-0.08,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x179.csv,323,41,Mango,Impedance,2,75.12,68.04,61.99,56.8,52.41,48.72,45.65,43.14,41.1,39.46,38.15,37.11,36.29,35.64,35.13,34.72,34.39,34.14,33.93,33.76,33.62,33.51,33.42,33.34,33.27,33.22,33.17,33.13,33.1,33.07,33.04,33.02,33,32.98,32.97,32.96,32.95,32.93,32.92,32.92,32.91,32.9,32.9,32.9,32.89,32.89,32.9,32.91,32.92,32.95,32.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x179.csv,324,41,Mango,Phase,2,-51.29,-48.82,-46.07,-43.1,-39.95,-36.66,-33.32,-29.99,-26.76,-23.68,-20.81,-18.18,-15.8,-13.68,-11.8,-10.15,-8.72,-7.48,-6.41,-5.49,-4.69,-4.02,-3.44,-2.94,-2.52,-2.15,-1.85,-1.58,-1.36,-1.17,-1,-0.87,-0.75,-0.65,-0.57,-0.49,-0.43,-0.38,-0.34,-0.31,-0.28,-0.26,-0.24,-0.23,-0.23,-0.23,-0.23,-0.24,-0.26,-0.28,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x180.csv,325,41,Mango,Impedance,4,75.49,68.28,62.08,56.76,52.26,48.47,45.33,42.75,40.66,38.99,37.66,36.61,35.78,35.13,34.62,34.22,33.9,33.64,33.44,33.28,33.14,33.03,32.94,32.87,32.81,32.76,32.71,32.67,32.64,32.62,32.59,32.57,32.55,32.54,32.52,32.51,32.5,32.49,32.48,32.48,32.47,32.46,32.46,32.46,32.46,32.46,32.46,32.47,32.49,32.51,32.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x180.csv,326,41,Mango,Phase,4,-52.09,-49.64,-46.93,-43.96,-40.79,-37.47,-34.08,-30.69,-27.38,-24.23,-21.28,-18.57,-16.13,-13.94,-12.01,-10.32,-8.85,-7.58,-6.49,-5.55,-4.74,-4.05,-3.46,-2.96,-2.53,-2.16,-1.85,-1.58,-1.36,-1.16,-1,-0.86,-0.74,-0.64,-0.56,-0.49,-0.43,-0.37,-0.33,-0.3,-0.27,-0.25,-0.23,-0.22,-0.21,-0.21,-0.21,-0.22,-0.23,-0.25,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x181.csv,327,41,Mango,Impedance,6,75.66,68.39,62.14,56.77,52.22,48.39,45.21,42.61,40.51,38.82,37.48,36.42,35.59,34.94,34.43,34.03,33.71,33.46,33.26,33.1,32.96,32.86,32.77,32.7,32.64,32.59,32.54,32.51,32.48,32.45,32.43,32.41,32.39,32.37,32.36,32.35,32.34,32.33,32.32,32.32,32.31,32.31,32.3,32.3,32.3,32.3,32.31,32.32,32.33,32.36,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x181.csv,328,41,Mango,Phase,6,-52.36,-49.94,-47.25,-44.28,-41.12,-37.79,-34.38,-30.96,-27.63,-24.44,-21.46,-18.73,-16.25,-14.05,-12.09,-10.39,-8.91,-7.62,-6.52,-5.57,-4.76,-4.06,-3.47,-2.96,-2.53,-2.16,-1.85,-1.58,-1.35,-1.16,-1,-0.86,-0.74,-0.64,-0.55,-0.48,-0.42,-0.37,-0.33,-0.29,-0.26,-0.24,-0.22,-0.21,-0.21,-0.2,-0.2,-0.21,-0.22,-0.24,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x182.csv,329,42,Mango,Impedance,0,77.7,69.85,63.05,57.13,52.07,47.76,44.15,41.15,38.69,36.7,35.09,33.81,32.79,31.98,31.34,30.83,30.42,30.1,29.84,29.63,29.47,29.33,29.22,29.13,29.05,28.99,28.94,28.89,28.85,28.82,28.8,28.77,28.75,28.74,28.72,28.71,28.69,28.68,28.67,28.67,28.66,28.65,28.65,28.65,28.65,28.65,28.65,28.66,28.68,28.7,28.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x182.csv,330,42,Mango,Phase,0,-55.18,-53.1,-50.72,-48.04,-45.1,-41.93,-38.6,-35.19,-31.77,-28.43,-25.24,-22.24,-19.49,-16.98,-14.73,-12.74,-10.99,-9.46,-8.13,-6.98,-5.99,-5.13,-4.39,-3.76,-3.22,-2.76,-2.36,-2.02,-1.73,-1.49,-1.28,-1.1,-0.95,-0.82,-0.71,-0.62,-0.53,-0.47,-0.41,-0.36,-0.32,-0.28,-0.25,-0.22,-0.2,-0.19,-0.17,-0.16,-0.15,-0.15,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x183.csv,331,42,Mango,Impedance,2,87.5,79.68,72.98,67.23,62.37,58.29,54.9,52.11,49.85,48.03,46.58,45.42,44.5,43.77,43.19,42.72,42.36,42.06,41.82,41.62,41.46,41.32,41.21,41.12,41.05,40.98,40.93,40.88,40.84,40.8,40.77,40.75,40.72,40.7,40.69,40.67,40.66,40.64,40.63,40.62,40.61,40.61,40.6,40.6,40.59,40.6,40.6,40.61,40.63,40.66,40.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x183.csv,332,42,Mango,Phase,2,-49.17,-46.68,-43.94,-40.98,-37.88,-34.67,-31.43,-28.24,-25.15,-22.23,-19.52,-17.05,-14.82,-12.83,-11.07,-9.53,-8.19,-7.03,-6.03,-5.17,-4.43,-3.79,-3.25,-2.78,-2.38,-2.04,-1.75,-1.51,-1.29,-1.11,-0.96,-0.83,-0.72,-0.63,-0.55,-0.48,-0.42,-0.38,-0.34,-0.31,-0.28,-0.27,-0.25,-0.25,-0.25,-0.25,-0.26,-0.28,-0.31,-0.34,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x184.csv,333,42,Mango,Impedance,4,88.38,80.38,73.5,67.6,62.62,58.42,54.94,52.09,49.78,47.92,46.44,45.26,44.33,43.6,43.01,42.55,42.18,41.88,41.64,41.45,41.29,41.16,41.05,40.96,40.89,40.83,40.77,40.73,40.69,40.66,40.63,40.6,40.58,40.56,40.55,40.53,40.52,40.51,40.5,40.49,40.48,40.47,40.47,40.47,40.47,40.47,40.47,40.49,40.51,40.54,40.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x184.csv,334,42,Mango,Phase,4,-49.68,-47.23,-44.5,-41.55,-38.43,-35.2,-31.92,-28.69,-25.55,-22.58,-19.82,-17.3,-15.03,-13,-11.21,-9.64,-8.28,-7.1,-6.09,-5.21,-4.46,-3.82,-3.26,-2.79,-2.39,-2.05,-1.75,-1.5,-1.29,-1.11,-0.95,-0.82,-0.71,-0.62,-0.54,-0.47,-0.42,-0.37,-0.33,-0.3,-0.28,-0.26,-0.25,-0.24,-0.24,-0.24,-0.25,-0.27,-0.29,-0.32,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x185.csv,335,42,Mango,Impedance,6,88.95,80.85,73.88,67.89,62.84,58.58,55.06,52.17,49.83,47.96,46.46,45.27,44.34,43.6,43.01,42.55,42.18,41.88,41.65,41.45,41.3,41.17,41.06,40.97,40.9,40.84,40.79,40.74,40.7,40.67,40.64,40.62,40.6,40.58,40.56,40.55,40.54,40.53,40.52,40.51,40.5,40.49,40.49,40.49,40.49,40.49,40.49,40.51,40.53,40.56,40.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x185.csv,336,42,Mango,Phase,6,-49.89,-47.46,-44.75,-41.79,-38.67,-35.43,-32.13,-28.87,-25.72,-22.73,-19.94,-17.4,-15.11,-13.07,-11.26,-9.68,-8.31,-7.12,-6.1,-5.22,-4.47,-3.82,-3.27,-2.79,-2.39,-2.04,-1.75,-1.5,-1.28,-1.1,-0.95,-0.82,-0.71,-0.61,-0.53,-0.47,-0.41,-0.37,-0.33,-0.3,-0.27,-0.25,-0.24,-0.23,-0.23,-0.24,-0.25,-0.26,-0.29,-0.32,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x186.csv,337,43,Mango,Impedance,0,71.87,64.26,57.63,51.87,46.95,42.76,39.27,36.38,34.03,32.13,30.63,29.44,28.51,27.78,27.22,26.78,26.43,26.16,25.95,25.78,25.65,25.54,25.45,25.37,25.31,25.26,25.22,25.19,25.16,25.13,25.11,25.09,25.07,25.06,25.04,25.03,25.02,25.01,25.01,25,24.99,24.99,24.98,24.98,24.98,24.98,24.98,24.99,25,25.02,25.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x186.csv,338,43,Mango,Phase,0,-56.87,-54.95,-52.68,-50.06,-47.13,-43.92,-40.49,-36.93,-33.33,-29.78,-26.37,-23.17,-20.22,-17.54,-15.15,-13.03,-11.19,-9.58,-8.19,-7,-5.97,-5.1,-4.35,-3.71,-3.16,-2.7,-2.31,-1.97,-1.69,-1.44,-1.24,-1.06,-0.91,-0.79,-0.68,-0.59,-0.51,-0.45,-0.39,-0.34,-0.3,-0.26,-0.23,-0.21,-0.19,-0.17,-0.16,-0.15,-0.16,-0.15,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x187.csv,339,43,Mango,Impedance,2,77.19,69.77,63.41,57.93,53.3,49.38,46.14,43.47,41.3,39.56,38.17,37.07,36.2,35.52,34.98,34.56,34.23,33.96,33.75,33.58,33.44,33.33,33.24,33.17,33.1,33.05,33.01,32.97,32.94,32.91,32.89,32.87,32.85,32.84,32.82,32.81,32.8,32.79,32.79,32.78,32.77,32.77,32.77,32.76,32.76,32.77,32.77,32.78,32.8,32.83,32.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x187.csv,340,43,Mango,Phase,2,-52.37,-49.98,-47.3,-44.35,-41.21,-37.91,-34.53,-31.14,-27.83,-24.66,-21.69,-18.95,-16.47,-14.25,-12.28,-10.55,-9.06,-7.75,-6.63,-5.67,-4.84,-4.13,-3.52,-3.01,-2.57,-2.19,-1.87,-1.6,-1.37,-1.17,-1.01,-0.87,-0.75,-0.65,-0.56,-0.49,-0.42,-0.37,-0.33,-0.3,-0.27,-0.25,-0.23,-0.22,-0.21,-0.21,-0.21,-0.22,-0.24,-0.26,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x188.csv,341,43,Mango,Impedance,4,77.98,70.45,63.97,58.4,53.68,49.69,46.38,43.67,41.46,39.69,38.28,37.17,36.29,35.6,35.06,34.64,34.3,34.04,33.83,33.66,33.53,33.42,33.33,33.25,33.19,33.14,33.1,33.07,33.04,33.01,32.99,32.97,32.95,32.94,32.92,32.91,32.9,32.9,32.89,32.88,32.88,32.87,32.87,32.87,32.87,32.87,32.88,32.89,32.91,32.93,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x188.csv,342,43,Mango,Phase,4,-52.64,-50.27,-47.61,-44.68,-41.54,-38.22,-34.83,-31.42,-28.08,-24.88,-21.88,-19.11,-16.6,-14.36,-12.37,-10.62,-9.11,-7.79,-6.66,-5.68,-4.85,-4.14,-3.53,-3.01,-2.57,-2.19,-1.87,-1.6,-1.36,-1.17,-1,-0.86,-0.74,-0.64,-0.55,-0.48,-0.42,-0.37,-0.33,-0.29,-0.26,-0.24,-0.22,-0.21,-0.21,-0.2,-0.21,-0.22,-0.23,-0.25,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x189.csv,343,43,Mango,Impedance,6,78.4,70.84,64.31,58.68,53.91,49.89,46.55,43.81,41.59,39.8,38.38,37.26,36.38,35.69,35.15,34.72,34.39,34.12,33.91,33.75,33.61,33.5,33.41,33.34,33.28,33.23,33.19,33.15,33.12,33.1,33.08,33.06,33.04,33.03,33.02,33,33,32.99,32.98,32.97,32.97,32.96,32.96,32.96,32.96,32.96,32.97,32.98,33,33.03,33.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x189.csv,344,43,Mango,Phase,6,-52.76,-50.4,-47.74,-44.81,-41.67,-38.35,-34.94,-31.52,-28.17,-24.95,-21.94,-19.16,-16.64,-14.39,-12.39,-10.63,-9.11,-7.79,-6.66,-5.68,-4.85,-4.13,-3.52,-3,-2.56,-2.18,-1.86,-1.59,-1.36,-1.16,-1,-0.85,-0.73,-0.63,-0.55,-0.47,-0.41,-0.36,-0.32,-0.29,-0.26,-0.24,-0.22,-0.21,-0.2,-0.2,-0.2,-0.21,-0.23,-0.25,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x190.csv,345,44,Mango,Impedance,0,72.68,65.16,58.63,52.95,48.12,44.02,40.61,37.8,35.51,33.67,32.2,31.04,30.12,29.4,28.83,28.38,28.03,27.75,27.53,27.35,27.21,27.09,27,26.92,26.86,26.81,26.76,26.73,26.7,26.67,26.65,26.63,26.62,26.6,26.59,26.58,26.57,26.57,26.56,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.56,26.57,26.58,26.61,26.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x190.csv,346,44,Mango,Phase,0,-56.06,-54.01,-51.63,-48.9,-45.89,-42.61,-39.17,-35.63,-32.09,-28.64,-25.35,-22.28,-19.47,-16.93,-14.65,-12.64,-10.88,-9.35,-8.02,-6.87,-5.89,-5.04,-4.31,-3.69,-3.16,-2.7,-2.32,-1.99,-1.7,-1.46,-1.26,-1.09,-0.94,-0.81,-0.71,-0.61,-0.54,-0.47,-0.41,-0.36,-0.32,-0.29,-0.26,-0.24,-0.22,-0.2,-0.19,-0.18,-0.17,-0.17,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x191.csv,347,44,Mango,Impedance,2,79.45,72.14,65.91,60.56,56.05,52.26,49.11,46.53,44.44,42.76,41.41,40.35,39.5,38.83,38.31,37.89,37.55,37.29,37.07,36.9,36.76,36.64,36.54,36.46,36.4,36.34,36.29,36.25,36.22,36.19,36.16,36.14,36.12,36.1,36.08,36.07,36.05,36.04,36.03,36.02,36.02,36.01,36,36,36,36,36,36.01,36.03,36.06,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x191.csv,348,44,Mango,Phase,2,-50.32,-47.81,-45.03,-42.03,-38.88,-35.61,-32.3,-29.02,-25.85,-22.85,-20.06,-17.51,-15.21,-13.15,-11.34,-9.75,-8.37,-7.18,-6.15,-5.26,-4.5,-3.85,-3.29,-2.82,-2.41,-2.06,-1.77,-1.52,-1.31,-1.12,-0.97,-0.84,-0.73,-0.63,-0.55,-0.49,-0.43,-0.38,-0.35,-0.32,-0.29,-0.28,-0.27,-0.26,-0.26,-0.27,-0.28,-0.3,-0.33,-0.37,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x192.csv,349,44,Mango,Impedance,4,79.77,72.37,66.03,60.59,56,52.13,48.94,46.32,44.19,42.49,41.13,40.05,39.2,38.53,38,37.58,37.25,36.99,36.78,36.61,36.47,36.36,36.26,36.18,36.12,36.07,36.02,35.98,35.95,35.92,35.89,35.87,35.85,35.83,35.82,35.81,35.79,35.78,35.77,35.77,35.76,35.75,35.75,35.75,35.74,35.75,35.75,35.76,35.78,35.81,35.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x192.csv,350,44,Mango,Phase,4,-50.79,-48.3,-45.55,-42.56,-39.39,-36.09,-32.75,-29.44,-26.23,-23.18,-20.34,-17.75,-15.41,-13.32,-11.47,-9.85,-8.46,-7.24,-6.2,-5.3,-4.53,-3.87,-3.31,-2.83,-2.42,-2.07,-1.77,-1.52,-1.3,-1.12,-0.96,-0.83,-0.72,-0.63,-0.55,-0.48,-0.42,-0.38,-0.34,-0.31,-0.29,-0.27,-0.26,-0.25,-0.25,-0.26,-0.27,-0.29,-0.32,-0.35,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x193.csv,351,44,Mango,Impedance,6,80.02,72.57,66.18,60.7,56.06,52.17,48.94,46.3,44.16,42.44,41.08,40,39.14,38.47,37.94,37.53,37.2,36.93,36.72,36.55,36.41,36.3,36.21,36.13,36.07,36.02,35.97,35.93,35.9,35.87,35.85,35.83,35.81,35.79,35.78,35.76,35.75,35.74,35.73,35.73,35.72,35.71,35.71,35.71,35.7,35.71,35.71,35.72,35.74,35.77,35.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x193.csv,352,44,Mango,Phase,6,-51,-48.51,-45.76,-42.77,-39.59,-36.29,-32.93,-29.6,-26.37,-23.3,-20.45,-17.83,-15.48,-13.37,-11.52,-9.89,-8.48,-7.26,-6.21,-5.31,-4.54,-3.87,-3.31,-2.83,-2.41,-2.06,-1.77,-1.51,-1.3,-1.11,-0.96,-0.83,-0.72,-0.62,-0.54,-0.48,-0.42,-0.37,-0.34,-0.31,-0.28,-0.26,-0.25,-0.25,-0.25,-0.25,-0.27,-0.29,-0.31,-0.35,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x205.csv,353,45,Mango,Impedance,0,72.03,64.48,57.87,52.12,47.22,43.08,39.62,36.78,34.48,32.64,31.17,30.03,29.13,28.43,27.89,27.47,27.14,26.88,26.68,26.52,26.39,26.29,26.2,26.14,26.08,26.03,25.99,25.96,25.93,25.91,25.88,25.87,25.85,25.83,25.82,25.81,25.8,25.79,25.78,25.78,25.77,25.77,25.76,25.76,25.76,25.76,25.76,25.77,25.78,25.8,25.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x205.csv,354,45,Mango,Phase,0,-56.87,-54.87,-52.5,-49.78,-46.75,-43.44,-39.93,-36.3,-32.67,-29.11,-25.7,-22.53,-19.62,-16.99,-14.64,-12.58,-10.78,-9.22,-7.88,-6.73,-5.74,-4.89,-4.17,-3.56,-3.03,-2.59,-2.21,-1.89,-1.62,-1.38,-1.19,-1.02,-0.88,-0.76,-0.65,-0.56,-0.49,-0.42,-0.37,-0.32,-0.28,-0.25,-0.21,-0.19,-0.16,-0.14,-0.13,-0.11,-0.09,-0.08,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x206.csv,355,45,Mango,Impedance,2,76.46,69.03,62.64,57.14,52.48,48.55,45.29,42.62,40.45,38.72,37.34,36.26,35.41,34.74,34.22,33.81,33.49,33.24,33.03,32.87,32.74,32.64,32.55,32.48,32.42,32.37,32.32,32.29,32.26,32.23,32.21,32.19,32.17,32.15,32.14,32.13,32.12,32.11,32.1,32.09,32.09,32.08,32.08,32.07,32.07,32.08,32.08,32.09,32.11,32.13,32.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x206.csv,356,45,Mango,Phase,2,-53.08,-50.71,-48.03,-45.09,-41.92,-38.57,-35.13,-31.68,-28.29,-25.04,-21.99,-19.19,-16.66,-14.39,-12.39,-10.63,-9.11,-7.79,-6.66,-5.68,-4.85,-4.14,-3.53,-3.02,-2.57,-2.2,-1.88,-1.61,-1.38,-1.18,-1.02,-0.88,-0.76,-0.65,-0.57,-0.49,-0.43,-0.38,-0.34,-0.3,-0.27,-0.25,-0.23,-0.22,-0.21,-0.2,-0.21,-0.21,-0.22,-0.24,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x207.csv,357,45,Mango,Impedance,4,76.9,69.39,62.92,57.35,52.64,48.66,45.36,42.65,40.46,38.71,37.33,36.23,35.38,34.71,34.19,33.78,33.46,33.21,33.01,32.85,32.72,32.62,32.53,32.46,32.4,32.35,32.31,32.28,32.25,32.22,32.2,32.18,32.16,32.15,32.13,32.12,32.11,32.1,32.1,32.09,32.08,32.08,32.08,32.07,32.07,32.08,32.08,32.09,32.11,32.13,32.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x207.csv,358,45,Mango,Phase,4,-53.37,-51.01,-48.34,-45.39,-42.22,-38.86,-35.39,-31.91,-28.49,-25.22,-22.14,-19.32,-16.76,-14.47,-12.45,-10.67,-9.14,-7.81,-6.67,-5.69,-4.85,-4.14,-3.53,-3.01,-2.57,-2.19,-1.87,-1.6,-1.37,-1.17,-1.01,-0.87,-0.75,-0.65,-0.56,-0.49,-0.42,-0.37,-0.33,-0.29,-0.26,-0.24,-0.22,-0.21,-0.2,-0.2,-0.2,-0.2,-0.21,-0.23,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x208.csv,359,45,Mango,Impedance,6,77.16,69.62,63.11,57.5,52.74,48.73,45.41,42.69,40.49,38.73,37.33,36.24,35.38,34.71,34.19,33.78,33.46,33.21,33.01,32.85,32.72,32.62,32.54,32.47,32.41,32.36,32.32,32.29,32.26,32.23,32.21,32.19,32.18,32.16,32.15,32.14,32.13,32.12,32.11,32.1,32.1,32.09,32.09,32.09,32.09,32.09,32.1,32.11,32.12,32.15,32.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x208.csv,360,45,Mango,Phase,6,-53.53,-51.17,-48.51,-45.55,-42.37,-39,-35.52,-32.03,-28.59,-25.3,-22.21,-19.37,-16.8,-14.51,-12.47,-10.69,-9.16,-7.82,-6.68,-5.69,-4.85,-4.14,-3.53,-3.01,-2.56,-2.19,-1.87,-1.6,-1.36,-1.17,-1,-0.86,-0.74,-0.64,-0.56,-0.48,-0.42,-0.37,-0.33,-0.29,-0.26,-0.24,-0.22,-0.21,-0.2,-0.19,-0.19,-0.2,-0.21,-0.23,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x209.csv,361,46,Mango,Impedance,0,71.17,63.78,57.36,51.8,47.05,43.04,39.69,36.94,34.71,32.92,31.51,30.39,29.52,28.84,28.31,27.9,27.57,27.32,27.12,26.96,26.82,26.72,26.63,26.56,26.5,26.45,26.41,26.38,26.35,26.32,26.3,26.28,26.26,26.24,26.23,26.22,26.21,26.2,26.19,26.18,26.18,26.17,26.17,26.16,26.16,26.16,26.17,26.18,26.19,26.21,26.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x209.csv,362,46,Mango,Phase,0,-56.25,-54.14,-51.71,-48.94,-45.89,-42.57,-39.08,-35.49,-31.89,-28.38,-25.04,-21.94,-19.1,-16.54,-14.26,-12.26,-10.52,-9.01,-7.71,-6.59,-5.63,-4.81,-4.11,-3.51,-3,-2.56,-2.19,-1.88,-1.61,-1.38,-1.19,-1.02,-0.88,-0.76,-0.66,-0.57,-0.5,-0.43,-0.38,-0.33,-0.29,-0.25,-0.22,-0.2,-0.17,-0.15,-0.14,-0.12,-0.11,-0.1,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x210.csv,363,46,Mango,Impedance,2,75.4,68.29,62.21,56.99,52.58,48.88,45.82,43.31,41.28,39.66,38.38,37.37,36.57,35.95,35.46,35.07,34.77,34.53,34.33,34.18,34.05,33.95,33.86,33.79,33.73,33.68,33.64,33.61,33.58,33.55,33.53,33.51,33.49,33.47,33.46,33.45,33.44,33.43,33.42,33.41,33.41,33.4,33.4,33.4,33.4,33.4,33.4,33.41,33.43,33.46,33.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x210.csv,364,46,Mango,Phase,2,-51.44,-48.96,-46.2,-43.2,-40.01,-36.68,-33.28,-29.91,-26.63,-23.51,-20.61,-17.95,-15.56,-13.43,-11.56,-9.92,-8.5,-7.27,-6.21,-5.31,-4.53,-3.87,-3.3,-2.82,-2.41,-2.06,-1.76,-1.51,-1.29,-1.11,-0.95,-0.82,-0.71,-0.62,-0.54,-0.47,-0.41,-0.36,-0.32,-0.29,-0.27,-0.25,-0.23,-0.22,-0.22,-0.22,-0.23,-0.24,-0.26,-0.28,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x211.csv,365,46,Mango,Impedance,4,75.92,68.73,62.56,57.25,52.77,49.01,45.89,43.35,41.3,39.66,38.36,37.34,36.54,35.92,35.43,35.05,34.74,34.51,34.32,34.16,34.04,33.94,33.86,33.79,33.73,33.69,33.65,33.61,33.58,33.56,33.54,33.52,33.5,33.49,33.47,33.46,33.45,33.44,33.44,33.43,33.42,33.42,33.42,33.41,33.41,33.42,33.42,33.43,33.45,33.48,33.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x211.csv,366,46,Mango,Phase,4,-51.73,-49.28,-46.54,-43.54,-40.34,-36.99,-33.58,-30.17,-26.85,-23.7,-20.77,-18.08,-15.66,-13.51,-11.61,-9.95,-8.52,-7.28,-6.22,-5.3,-4.52,-3.86,-3.29,-2.81,-2.4,-2.05,-1.75,-1.5,-1.28,-1.1,-0.94,-0.81,-0.7,-0.61,-0.53,-0.46,-0.4,-0.36,-0.32,-0.28,-0.26,-0.24,-0.23,-0.22,-0.21,-0.21,-0.22,-0.23,-0.25,-0.27,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
